id,type,description,location,priority,execute_time,creator,status,model
afd387f2-f2c7-4355-bfce-fa3d320cdc9b,custom,"Go to workstation 308, check for a blue cup, and if it’s not there, just come back.",,high,2026-06-02 16:29:44,aaa,pending,rule
d4679b3c-66c4-4f9a-84ad-b82640e06d29,custom,"Please go to 506L, see if there’s a black game controller, then come tell me.",,high,2026-06-02 16:46:37,aaa,pending,vlm-mem
f49cae0c-9615-4050-a32c-f318eed240e4,custom,I’d prefer a green fruit — find one and bring it.,,high,2026-06-02 16:46:59,aaa,pending,vlm-mem
0d1162fa-8984-496d-b230-c1f9c84105d3,custom,Can you check the environment near the snack area? Is it messy?,,low,2026-06-02 17:11:16,aaa,pending,rule
4321f923-f0ad-49d9-bfad-d64e2651ff7b,custom,Please locate a white cup in the kitchen area.,,low,2026-06-02 17:28:15,aaa,pending,vlm-mem
f98daae9-4c73-42d0-a035-7f06d62ea35b,custom,grab the blue cup from the table and bring it to me.,,low,2026-06-02 17:35:23,aaa,pending,vlm
5db55130-60ac-471f-96b9-9673b24ccd42,custom,"Go to the rest area, spot a banana, and report its colour.",,low,2026-06-02 17:35:28,aaa,pending,vlm
6c9676ae-cd05-49b8-b1ae-8b802b2f5281,custom,go home,,medium,2026-06-02 17:41:27,aaa,pending,vlm
b930ac24-671c-4629-b96d-87d393899d49,custom,find Okng and ask if he’s ready for the 2pm demo,,low,2026-06-02 17:51:45,aaa,pending,vlm
5e85fab3-a783-4f96-8ac0-cc04cc16979a,custom,"Look for a red apple, I need a snack.",,medium,2026-06-02 18:12:56,aaa,pending,vlm-mem
9bdca682-9f49-4009-b2f5-c77f9301edaf,custom,"I’m thirsty, is there any Ganten drinking water bottle near the rest area?",,medium,2026-06-02 18:13:59,aaa,pending,vlm
e738461b-8096-44ea-a337-1d6d29fcbb3f,custom,"Go to workstation 308, check if a mouse is there, and report back.",,high,2026-06-02 18:18:48,aaa,pending,rule
002a19cb-eaa4-43d1-a0d4-d24e8f70a544,custom,Help me get a chocolate marked with Snickers.,,low,2026-06-02 18:25:21,aaa,pending,vlm
026a9761-bf04-4869-9737-df2941812b0c,custom,Could you check whether zsx is at his workstation 506L?,,low,2026-06-02 18:26:31,aaa,pending,vlm-mem
b9a183ef-2768-4344-8d58-775edea710d3,custom,Can you locate the green cup and put it on the desk near 506J?,,low,2026-06-02 18:30:41,aaa,pending,rule
29dba5e4-8faf-45a8-a05e-0caa036bb3c7,custom,Where’s the Oreo original flavor sandwich cookie box? Can you fetch it?,,low,2026-06-02 18:48:37,aaa,pending,vlm-mem
754d6b28-1e5a-43a2-9120-f9ddc6b74933,custom,I need a quick energy boost — search for a Snickers chocolate.,,low,2026-06-02 18:49:50,aaa,pending,vlm-mem
06fbef30-357f-49a2-aabd-410d8e40e8bf,custom,"Find yyw and say: “Your parcel arrived, it’s at reception.”",,low,2026-06-02 20:08:29,aaa,pending,vlm-mem
d67ebae8-71a8-4ab8-9d79-dc9e2dbaf22b,custom,Tell me if yyw is in the office right now.,,high,2026-06-02 20:24:50,aaa,pending,rule
e5e5f7d8-2517-4f0f-86a1-98222eea0188,custom,"Find wyj, then say to them: 'Good afternoon, work hard'",,medium,2026-06-03 09:07:08,aaa,pending,vlm-mem
3341d645-3f9f-4f5b-8951-534c834b4780,custom,help me get my favorite fruit,,medium,2026-06-03 09:34:22,aaa,pending,rule
402cfee6-dfb7-42d8-904e-cb8d2e95c758,custom,Pick a banana and place it on the desk,,high,2026-06-03 10:22:51,aaa,pending,rule
e5fceb86-0124-4715-8605-b42338d56248,custom,"Pick up a coca-cola for me, please",,low,2026-06-03 10:22:53,aaa,pending,vlm-mem
55836e2c-de89-4ac0-8c46-bf67995575b3,custom,check the environment at workstation 308,,medium,2026-06-03 11:03:39,aaa,pending,rule
f31d5ee9-7195-415f-b3dc-b213141f5a8e,custom,find an orange,,low,2026-06-03 11:35:56,aaa,pending,vlm
cb7b59c7-4e08-457e-9c6c-86c0dcb66c47,custom,what's the status of the rest area?,,low,2026-06-03 11:36:30,aaa,pending,rule
5a918b92-9e9c-4568-8c03-6ecaebdfd370,custom,head to desk,,low,2026-06-03 11:36:46,aaa,pending,vlm-mem
9b6714fb-2a98-41e0-a79a-9a7844d56f26,custom,"Check if the rest area has any people, then tell me who's there",,medium,2026-06-03 11:41:17,aaa,pending,vlm-mem
2679fdfe-58cd-4dbc-a32a-fbafdc437f84,custom,go to conference room 511,,low,2026-06-03 11:54:25,aaa,pending,vlm
1b5d8c74-67f5-49a7-8103-59b395bd3136,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-06-03 14:13:43,aaa,pending,vlm
3c55ac9c-c806-4afd-ae63-e2d7feedc322,custom,help me locate the Oreo original flavor sandwich cookie box and bring it,,high,2026-06-03 14:14:57,aaa,pending,vlm-mem
ab7c4abe-4957-4217-8283-e0655b524bf1,custom,Go to the rest area and grab a green apple,,medium,2026-06-03 14:15:59,aaa,pending,vlm-mem
fb5ad49b-5360-4daf-b295-d400119f36a0,custom,Go to the snack area,,low,2026-06-03 14:19:17,aaa,pending,rule
8288c4a8-f290-4193-99dc-0c286f4924fa,custom,search for the red packaged cake,,high,2026-06-03 14:23:19,aaa,pending,vlm
1982a9bc-f566-4f24-a63d-6dacbdef19f3,custom,"I'm parched, get me a drink",,medium,2026-06-03 14:32:40,aaa,pending,rule
bd10838c-e108-4bb0-8bf5-28671a684fac,custom,find Okng and greet him,,high,2026-06-03 14:41:51,aaa,pending,rule
6913be2c-53f0-427d-a4ab-10afc79aaed5,custom,Could you get me a banana?,,medium,2026-06-03 14:43:43,aaa,pending,vlm
b4b17a3f-0dde-4b5b-8cdd-212b962de10c,custom,please go to the snack area and pick up a banana for me,,medium,2026-06-03 14:46:46,aaa,pending,vlm
d4893a3a-72a4-4972-8ebc-c1a4db4c7c69,custom,Please fetch the Krima jasmine milk green tea from the table,,low,2026-06-03 15:00:32,aaa,pending,vlm-mem
0f02b12a-1989-4d86-b88e-71e83bf699dd,custom,Look for a red apple,,high,2026-06-03 15:04:13,aaa,pending,vlm
7906528c-b7f2-40e8-91ae-e7ef553b45c4,custom,what time is it?,,low,2026-06-03 15:07:41,aaa,pending,vlm-mem
4768c09c-c390-463f-b2a6-a690ab8e266f,custom,bring me the white cup,,high,2026-06-03 15:23:16,aaa,pending,vlm-mem
d5a1316e-63cd-43cd-8743-23847399aaee,custom,Find the blue cup,,medium,2026-06-03 15:24:16,aaa,pending,vlm
2edf3789-a012-43c3-89fe-0712e8c8618b,custom,where's the mouse?,,medium,2026-06-03 15:26:45,aaa,pending,rule
499317a7-4522-4d3c-ad1a-bfa23a807e7d,custom,deliver this red apple to zkm,,low,2026-06-03 15:34:36,aaa,pending,rule
de753b71-4a0b-4a7e-87d0-c08e95a36f58,custom,can you locate yyw?,,low,2026-06-03 15:52:37,aaa,pending,vlm-mem
c3c82adf-e41c-4d73-83d1-d78755df5805,custom,choose a red color fruit and deliver it to zkm,,low,2026-06-03 15:54:39,aaa,pending,vlm-mem
a6788758-d390-4cdf-a4f9-9a31ed33b4b4,custom,Explore the office and report to me all the locations where you see a green cup,,medium,2026-06-03 15:55:29,aaa,pending,rule
d059cb95-4ec7-4e75-b936-06f7134e8186,custom,"I'd like a Vitasoy chocolate soya drink, get it",,low,2026-06-03 15:55:32,aaa,pending,vlm-mem
01c7ac04-f4fa-4cf0-bc10-76ba730f30b2,custom,Find Okng and tell him to prepare the presentation for tomorrow,,medium,2026-06-03 16:08:38,aaa,pending,vlm
98a42f54-5d02-4633-9144-a64aa033de7e,custom,"Can you check if yyw is at his workstation, and then come back and let me know?",,low,2026-06-03 16:09:08,aaa,pending,vlm-mem
106fbc53-f3e1-4982-97c2-1ca39fafedcf,custom,Give me a bottle of water,,high,2026-06-03 16:10:11,aaa,pending,vlm-mem
942af0b1-2ede-475b-8bf8-e8a0404e8db6,custom,"Go to workstation 506L, check if there is a blue cup there, then come back and tell me the result",,medium,2026-06-03 16:22:17,aaa,pending,vlm
675dcbf1-7b2b-43bf-82a0-c5a250b01317,custom,notify student Okng to have a meeting in the 511 conference room,,low,2026-06-03 16:23:33,aaa,pending,vlm
e7abb97d-da4a-4872-82a7-ee974b86dc9c,custom,could you give me something to eat?,,medium,2026-06-03 16:25:15,aaa,pending,rule
03a509d3-4e3a-4e11-a0f6-31666560d523,custom,Help me grab an apple,,medium,2026-06-03 16:29:38,aaa,pending,rule
a96e798f-5715-41b9-bf6e-7979b2e8225f,custom,locate a Ganten drinking water bottle,,low,2026-06-03 16:39:44,aaa,pending,vlm-mem
3ec31b82-4860-4eb9-9ecd-add8a168349e,custom,"Find zkm and taoshida, tell them there's a PPT they need to make, and ask them to come see me at 5 o'clock",,medium,2026-06-03 16:46:44,aaa,pending,vlm
6bf5b215-8ba5-406e-8566-2710a839e0c4,custom,"I'll be off at 17:30, remind me then about dinner",,low,2026-06-03 17:11:26,aaa,pending,rule
7c72b088-5e9f-4aec-80e5-7b86d9e8a9ca,custom,Get me that red packaged cake from the snack area,,low,2026-06-03 17:11:33,aaa,pending,vlm-mem
c091cab2-777e-4fae-9436-3053dac753dc,custom,"Please go get me a drink, I'm feeling dehydrated, maybe something with jasmine",,low,2026-06-03 17:20:02,aaa,pending,vlm
3708575a-49ac-41dc-bcaf-6bc0b7f567db,custom,Can you bring me the Doubendou original flavor soy milk?,,medium,2026-06-03 17:20:48,aaa,pending,rule
cd583c80-7ac4-43b4-bd8f-193226d83790,custom,"Go to conference room 123, see if it's occupied, and come back",,medium,2026-06-03 17:30:34,aaa,pending,vlm
a58f81c7-6531-4bc0-83ff-733ed6e6b59e,custom,Say hello to zkm for me,,low,2026-06-03 17:40:41,aaa,pending,vlm-mem
7e142722-8348-4358-ada6-03dadffc8248,custom,say hi to wyj,,high,2026-06-03 18:01:05,aaa,pending,rule
7cd3d12c-057d-4870-a8fc-b24f1a5ae3e6,custom,Find taoshida and say hello,,low,2026-06-03 18:11:46,aaa,pending,vlm
7e4e138f-6fe6-4dce-aa90-a44eb63344c0,custom,I need to find a black game controller,,low,2026-06-03 18:12:44,aaa,pending,rule
701ec2cb-c699-426a-ab7f-5603b7c64c70,custom,Go to the snack area and pick up the Orion Shuyuan non-fried potato chips,,low,2026-06-03 18:20:00,aaa,pending,vlm-mem
da02e164-bd3e-4fbd-bdae-64e38fcd4f73,custom,Help me bring over the food with the brightest color.,,low,2026-06-03 19:31:48,aaa,pending,rule
